ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W05000245,11,20,17,15,16,29,28,20,25,33,18,30,30,16,17,19,16,21,17,17,8,13,22,24,18,12,18,11,19,9,18,11,18,16,29,30,24,17,26,25,23,18,24,26,22,16,25,21,33,30,34,38,34,30,31,33,30,45,35,34,38,46,39,33,37,24,31,37,30,30,50,31,34,26,16,22,19,19,19,24,15,15,12,10,10,13,6,10,8,8,15
W05000246,23,30,20,29,38,22,22,33,41,30,41,32,23,30,27,28,31,24,21,19,25,20,31,26,28,27,31,16,31,27,31,29,33,22,26,32,25,17,41,25,26,21,13,21,27,25,37,26,44,35,41,36,30,31,46,29,37,36,27,32,36,27,29,25,29,32,38,34,23,33,22,34,51,31,18,21,28,18,14,22,22,7,17,10,5,2,9,8,2,4,31
W05000247,19,19,25,13,25,16,29,25,32,19,24,22,22,30,25,14,15,18,16,14,13,13,15,16,19,22,21,24,27,23,23,30,28,13,25,16,28,23,13,23,21,21,20,12,24,28,20,37,33,45,37,26,30,32,31,25,29,26,26,26,24,20,29,21,22,27,28,23,28,15,30,26,27,19,21,28,15,20,12,20,19,12,16,8,5,15,9,6,5,8,37
W05000249,21,12,21,18,15,12,18,20,15,20,13,27,18,24,28,23,21,18,23,12,13,24,19,29,17,28,19,32,16,24,28,22,18,25,28,25,33,31,30,32,26,24,26,17,22,25,22,18,19,32,22,33,26,19,24,30,18,26,24,25,34,31,31,28,38,31,30,33,28,35,34,25,44,25,34,23,16,17,14,19,15,22,22,16,9,13,8,10,5,7,50
W05000250,33,36,33,26,33,33,39,39,36,37,33,34,35,31,37,23,33,23,33,21,20,33,15,25,26,30,36,33,39,32,33,32,35,32,45,52,36,40,59,37,21,30,22,32,39,32,45,42,51,46,44,46,40,43,54,50,45,43,47,36,39,37,29,32,30,39,27,33,27,33,30,29,31,13,15,19,15,11,14,12,11,13,11,16,13,17,11,10,3,6,19
W05000251,11,14,12,13,13,22,17,21,23,23,21,24,21,20,21,27,22,18,26,14,16,20,15,19,17,5,14,13,17,17,10,7,9,15,14,12,23,17,24,22,22,17,24,15,18,24,22,22,39,20,26,32,25,28,37,23,27,42,31,26,35,27,35,31,25,25,29,30,32,35,34,31,39,25,17,32,43,28,27,20,17,31,19,18,16,17,13,17,12,8,23
W05000253,21,26,21,25,23,18,23,16,20,23,26,21,22,33,18,29,26,23,25,47,31,43,41,46,31,38,43,27,48,51,39,35,42,34,42,49,45,41,43,38,25,25,29,22,29,30,32,36,39,32,38,37,37,36,27,32,30,30,31,28,36,27,21,21,35,17,25,25,18,25,26,29,28,16,20,20,15,20,15,22,10,17,12,11,14,17,10,11,14,8,40
W05000254,14,22,30,31,39,16,36,26,23,19,41,34,27,30,25,17,21,23,24,21,16,17,22,29,18,17,26,36,31,32,25,24,16,12,24,26,26,20,20,24,21,14,20,17,15,27,25,20,27,29,29,30,34,13,28,21,27,21,22,20,15,17,16,18,14,21,14,15,12,24,20,10,19,11,17,17,11,15,9,6,5,11,7,8,4,9,1,2,1,0,13
W05000256,39,36,44,40,48,36,41,32,55,37,60,45,44,39,34,38,23,42,35,28,21,31,29,33,29,34,40,34,32,35,39,41,36,33,36,26,43,36,32,32,45,25,23,37,25,39,53,44,44,50,42,40,33,40,34,45,35,38,27,30,38,37,30,36,24,21,34,31,43,31,31,23,40,20,24,27,26,16,16,10,13,8,10,6,3,10,5,8,2,2,10
W05000257,34,35,37,28,43,33,50,34,35,47,31,33,37,48,29,34,26,24,25,24,17,26,22,26,27,37,35,39,45,51,47,34,38,38,36,38,43,24,36,34,35,27,38,45,28,27,34,38,31,38,46,45,45,48,47,67,44,53,44,49,43,40,40,42,45,33,39,28,45,36,38,42,50,37,34,33,27,22,24,17,13,15,21,13,15,10,7,5,10,7,33
W05000258,20,28,30,28,27,32,38,26,38,26,29,28,21,23,28,26,27,29,18,18,25,24,25,31,26,24,34,39,54,45,36,36,37,30,41,25,32,32,35,40,40,30,41,25,31,29,27,26,27,30,29,40,27,28,40,37,31,28,34,29,28,20,27,34,23,28,22,21,28,18,29,25,23,23,19,14,14,10,18,20,17,9,7,5,11,11,4,6,7,4,8
W05000260,36,40,41,33,37,38,23,27,43,41,39,33,46,46,41,33,29,42,36,26,22,28,23,31,33,29,33,35,34,43,31,32,47,39,49,40,43,36,37,40,37,35,29,30,45,42,23,48,46,35,49,37,44,49,43,46,35,41,43,46,50,45,39,39,30,48,40,34,36,38,30,52,49,25,35,29,23,23,24,24,25,20,13,28,18,10,7,13,5,5,23
W05000261,16,20,21,17,20,24,17,31,23,30,19,18,28,29,23,32,23,36,27,28,15,16,15,16,19,19,17,16,24,16,27,26,23,22,21,20,12,22,28,20,19,16,16,19,30,30,32,40,40,27,31,34,36,41,39,38,27,24,39,28,21,32,23,29,26,31,28,25,36,31,38,40,38,32,23,21,30,28,28,31,19,25,14,12,9,9,16,7,7,8,24
W05000262,13,20,22,12,23,12,18,27,19,22,30,33,33,31,28,28,26,21,23,14,20,18,14,27,17,16,23,16,16,14,22,18,16,18,29,16,22,27,24,23,27,21,21,22,30,24,26,33,36,34,29,27,33,32,36,39,31,31,35,31,29,35,28,30,25,22,23,19,25,17,23,33,24,27,13,25,26,7,16,18,10,12,9,13,7,7,7,6,9,3,16
W05000263,35,58,60,52,49,55,46,50,65,62,62,62,73,70,73,59,56,59,60,44,39,39,40,30,33,39,43,31,42,57,55,46,55,56,70,57,54,50,67,61,56,53,54,54,44,58,50,68,61,62,70,64,66,79,68,55,75,47,71,61,48,53,62,56,80,63,51,58,58,67,63,52,66,54,57,54,50,52,35,30,29,18,22,30,18,16,7,13,7,10,35
W05000264,16,19,17,30,22,29,25,30,24,22,24,24,25,23,25,13,28,18,20,15,13,16,20,27,15,20,25,35,13,21,21,21,16,19,25,19,22,25,30,23,27,20,28,29,21,17,17,19,23,14,19,28,26,23,36,25,34,28,24,34,25,24,21,21,22,17,30,25,31,31,19,20,36,25,12,10,19,18,19,10,16,14,12,12,9,7,8,5,3,1,18
W05000265,20,18,21,21,24,22,28,33,23,34,20,24,27,22,21,22,25,20,18,22,21,29,28,23,27,23,20,29,20,27,22,21,23,18,23,23,17,23,28,18,28,23,24,21,23,29,31,36,41,33,42,25,48,33,37,41,42,31,39,35,37,43,34,35,35,34,33,28,29,39,32,35,36,34,22,25,21,17,16,15,12,16,15,6,9,11,16,11,8,6,15
W05000266,17,18,13,24,20,16,24,29,26,23,21,13,19,22,25,20,24,22,19,20,10,15,25,17,21,13,11,12,19,5,11,15,13,14,11,25,11,34,23,17,16,24,33,24,26,27,32,24,33,37,35,40,30,36,48,34,38,30,26,40,31,47,33,44,34,30,37,29,37,40,32,49,49,34,22,36,33,21,24,18,18,19,14,11,13,8,20,12,9,14,15
W05000268,61,54,68,44,49,47,66,53,67,47,47,58,55,51,50,43,50,37,42,31,43,30,30,39,41,39,35,39,62,67,59,62,43,50,73,58,76,52,51,68,54,36,44,49,50,59,60,57,49,46,53,55,47,50,56,51,58,42,38,45,32,36,22,45,34,39,39,25,34,29,30,32,42,30,22,21,20,28,17,16,19,18,8,11,18,19,7,8,5,13,11
W05000269,26,27,34,31,28,25,27,24,35,32,26,25,20,22,20,25,21,22,26,24,23,27,26,41,31,38,44,34,54,40,42,60,53,44,52,39,56,58,43,48,40,40,42,47,29,49,39,41,36,29,34,36,25,30,37,33,27,34,27,27,26,29,21,30,14,20,24,21,16,22,20,16,18,14,14,14,11,10,6,12,10,10,6,12,7,6,7,1,4,2,8
W05000270,29,21,40,37,30,50,46,40,60,44,35,56,43,46,52,51,31,43,43,25,22,24,20,19,19,33,36,41,37,43,36,39,34,32,30,41,35,41,41,46,36,42,35,44,39,31,42,50,47,57,49,67,53,59,48,52,58,52,47,45,63,50,57,53,36,46,40,45,37,45,38,54,47,44,34,36,45,27,22,26,17,21,25,26,14,19,20,12,12,10,23
W05000271,26,28,32,33,31,35,24,43,42,38,43,34,43,36,43,21,29,21,31,27,20,21,32,25,22,33,26,35,43,30,23,35,21,20,28,32,45,28,40,32,30,30,26,21,31,33,32,34,34,31,29,31,27,20,18,30,29,21,28,17,19,22,23,23,25,29,31,23,22,26,17,26,27,11,12,21,11,10,11,10,8,5,10,8,8,9,9,6,11,5,39
W05000272,30,30,23,21,29,49,29,44,42,45,34,38,32,30,26,37,24,43,26,30,19,19,21,21,25,16,25,21,33,26,29,36,29,29,30,23,27,26,26,37,34,25,27,27,23,28,24,32,41,24,34,38,30,34,33,30,25,33,30,28,19,21,28,26,22,25,22,14,25,26,16,28,33,17,15,14,17,13,6,9,9,6,11,2,12,1,5,7,5,6,17
W05000273,20,19,23,31,29,19,28,19,33,24,34,30,34,33,35,24,45,34,38,28,21,22,28,27,20,26,16,28,23,25,32,22,28,29,30,32,32,27,22,24,29,32,20,36,32,31,43,45,46,38,43,41,35,41,31,57,32,38,28,36,26,30,30,25,36,29,26,34,31,36,44,34,36,15,29,24,17,26,15,25,10,12,19,16,9,9,7,5,6,2,24
W05000274,37,50,35,39,40,50,54,46,48,50,35,35,34,36,24,28,20,24,25,19,27,23,34,30,26,31,31,44,46,51,37,36,37,32,18,19,19,15,24,16,15,18,26,9,20,17,28,29,20,25,25,29,18,15,17,24,15,13,15,13,15,22,14,17,9,15,15,8,12,13,21,15,18,15,18,11,9,11,8,6,14,17,10,5,9,2,5,5,4,1,9
W05000275,61,66,61,51,51,47,55,63,60,69,61,54,46,53,61,61,49,47,34,45,42,57,50,62,51,59,63,57,47,59,75,71,60,66,68,63,67,71,88,59,53,51,51,56,55,62,67,82,76,73,64,64,71,77,82,78,76,69,71,50,51,55,57,40,58,53,46,43,69,66,71,58,67,41,60,45,47,30,45,30,26,26,26,32,22,12,8,12,17,11,51
W05000276,45,54,46,57,60,49,65,50,57,69,52,49,57,29,42,37,33,33,37,27,28,35,28,32,35,31,34,32,48,47,39,47,44,31,34,34,32,27,36,27,34,23,35,23,25,27,15,29,23,27,31,38,20,29,39,29,26,27,17,23,32,24,11,31,19,16,19,17,13,13,16,18,11,4,7,14,9,16,7,5,8,5,11,3,8,1,2,2,2,2,7
W05000278,26,16,33,22,19,29,28,37,30,32,43,37,49,38,46,35,32,41,32,25,20,22,21,23,18,19,21,18,23,23,19,38,19,28,25,27,24,29,37,29,28,34,31,26,29,45,53,57,49,55,45,45,49,60,69,55,60,52,54,53,48,37,40,52,40,61,47,47,39,37,46,47,41,44,43,49,44,37,34,14,21,27,18,15,30,17,15,11,12,5,24
W05000279,42,39,38,41,43,37,41,42,43,50,56,36,48,32,39,35,34,26,41,30,17,20,23,28,35,45,44,39,33,32,36,37,34,40,49,28,25,41,43,40,34,37,23,51,30,41,43,46,58,48,62,40,47,50,35,47,29,45,36,30,27,33,32,37,26,33,20,25,23,26,29,37,32,20,27,24,23,18,11,13,9,11,13,12,10,7,6,4,6,6,25
W05000280,35,39,41,41,50,26,32,24,43,27,33,24,26,25,19,27,26,29,28,37,38,49,29,53,59,56,39,50,48,41,57,61,33,43,64,56,54,50,57,41,47,36,40,32,42,32,32,43,42,33,32,24,29,27,36,40,44,32,38,26,29,22,27,26,23,25,28,26,26,21,19,18,31,20,11,9,13,13,14,13,6,10,10,11,10,10,2,6,8,5,10
W05000281,14,20,22,22,19,14,23,21,18,10,25,19,36,20,22,20,22,14,14,11,17,17,23,21,21,25,30,19,24,21,19,24,22,24,31,27,28,24,21,23,15,18,23,21,21,30,19,25,32,25,39,23,26,26,42,23,22,28,27,38,25,24,32,35,38,29,38,28,27,29,41,20,43,19,30,20,18,28,18,18,20,20,13,17,12,16,11,16,13,9,39
W05000283,33,26,34,35,39,33,45,45,39,40,39,36,38,32,47,34,25,33,29,25,34,25,32,29,26,28,33,36,32,32,32,35,46,36,37,34,20,25,35,26,24,23,28,22,20,32,29,35,25,31,31,26,36,25,26,22,27,23,29,17,16,30,19,17,16,22,17,14,20,13,22,18,18,16,11,2,10,9,9,4,17,11,4,7,4,3,7,5,6,3,10
W05000284,17,14,13,15,11,14,14,15,16,12,17,26,18,15,23,13,17,21,14,10,12,13,12,11,15,11,7,15,11,6,17,15,16,18,13,16,11,28,12,20,12,14,22,15,18,12,16,20,19,20,20,14,23,25,23,28,13,20,20,25,20,14,21,26,22,24,24,15,13,19,23,18,20,24,19,12,13,11,7,18,16,16,10,8,8,8,4,5,4,4,21
W05000285,7,10,11,6,11,7,9,11,7,9,9,10,10,14,14,13,13,13,13,5,5,10,10,4,12,10,8,9,14,10,4,4,3,4,4,11,10,4,8,9,5,6,8,11,18,11,17,7,17,15,18,11,23,28,18,18,24,21,16,17,22,15,21,14,18,25,20,18,27,12,15,17,15,18,8,5,15,16,8,7,9,10,6,4,5,2,5,2,8,1,14
W05000286,10,13,9,7,19,15,21,18,13,23,13,8,11,9,10,8,16,9,19,8,11,13,12,16,13,11,10,13,9,8,18,16,10,16,8,15,9,9,11,16,6,5,8,7,11,17,18,29,15,12,19,23,16,23,23,18,21,26,19,21,32,24,24,23,22,20,31,26,26,19,34,27,27,12,15,23,29,12,11,15,19,16,5,8,8,9,9,12,6,4,9
W05000287,10,11,15,10,10,9,6,13,4,9,11,11,12,10,10,13,11,16,12,13,9,16,10,14,12,12,13,14,13,17,15,21,12,18,12,7,7,10,7,9,11,10,10,5,13,10,17,7,10,17,16,20,27,23,31,19,22,26,30,19,28,19,30,22,20,25,22,16,17,31,26,26,28,15,14,22,24,16,13,9,11,10,11,11,13,5,5,8,3,4,13
W05000288,18,15,14,20,20,13,22,18,19,26,23,29,17,25,17,19,23,20,22,12,14,14,16,14,19,19,9,15,16,16,14,13,19,22,14,8,12,9,15,13,14,11,19,14,17,21,19,22,36,23,32,35,36,33,35,34,31,32,30,53,44,38,40,36,32,41,33,36,26,22,30,33,24,31,24,32,19,20,15,25,11,12,19,11,11,9,7,5,9,5,19
W05000289,15,7,15,13,20,7,11,5,16,15,8,24,9,12,15,17,14,15,6,6,12,5,12,7,7,24,13,24,13,14,12,5,7,13,10,11,14,12,11,13,13,18,12,6,18,15,15,21,22,19,12,17,15,18,31,20,19,22,25,10,23,12,17,24,21,29,20,26,14,22,30,21,23,18,15,20,14,14,14,16,11,9,13,12,10,10,8,5,7,5,17
W05000290,16,22,15,31,21,20,18,23,27,26,24,26,28,24,28,30,29,29,39,26,19,19,18,19,26,38,40,35,18,18,27,31,26,22,24,23,13,33,33,29,26,23,20,26,30,29,32,41,34,27,40,32,33,34,40,29,28,39,26,29,34,27,30,35,41,32,25,32,23,40,30,24,31,20,27,33,22,29,25,19,12,17,16,14,11,11,12,13,9,7,41
W05000291,4,5,6,5,5,7,4,8,10,13,13,11,7,11,14,8,7,12,4,9,4,8,9,7,11,9,7,5,6,6,8,8,5,4,7,5,5,7,7,6,4,7,8,7,6,9,12,14,14,21,13,13,15,18,28,14,25,19,19,12,22,18,18,19,24,20,18,19,14,19,14,19,22,15,15,13,9,9,9,13,10,7,12,11,3,4,8,7,3,3,14
W05000292,17,20,19,22,28,22,22,14,26,12,22,18,19,20,24,20,37,23,20,18,13,17,17,17,26,15,25,26,24,23,21,25,23,15,12,29,20,21,19,30,13,15,15,18,26,21,20,27,34,31,37,33,41,32,41,42,44,37,29,35,38,35,37,28,39,32,28,41,36,49,42,46,39,32,23,29,21,21,26,20,23,16,14,21,16,8,11,11,8,3,26
W05000293,13,10,12,13,9,14,9,21,14,9,18,13,15,17,18,17,14,13,13,12,16,8,16,18,14,13,12,16,15,15,12,9,14,7,6,8,6,14,12,11,2,16,12,13,15,15,15,22,33,27,23,24,26,25,20,25,34,32,32,23,25,24,30,18,35,36,33,26,27,20,36,25,31,31,26,31,23,28,27,21,16,20,8,16,12,9,8,10,8,4,40
W05000294,20,21,17,17,27,23,24,20,30,36,26,31,30,36,31,37,30,25,36,21,13,16,20,24,21,18,16,25,26,20,24,23,25,23,23,13,23,17,32,26,18,24,27,24,29,37,27,32,43,45,40,35,38,31,41,37,52,57,47,37,47,39,44,52,34,61,56,48,65,54,60,69,78,59,49,44,32,31,37,22,33,25,15,14,11,18,18,16,13,8,34
W05000295,23,21,29,22,28,16,19,17,20,17,26,17,16,27,35,19,22,23,27,25,21,16,23,21,27,13,23,30,21,16,28,22,23,18,22,16,26,30,26,20,21,20,22,24,21,28,17,39,27,31,39,37,27,34,32,29,28,29,24,24,33,37,26,32,28,27,33,30,16,24,35,20,28,15,21,28,13,7,14,17,14,25,18,15,12,27,13,6,9,6,33
W05000296,10,6,12,7,8,11,6,11,10,7,5,11,5,13,13,11,7,11,8,6,7,8,2,6,11,10,6,5,5,11,10,6,7,9,6,6,8,8,11,8,7,9,5,7,9,7,12,11,11,10,15,6,12,15,23,21,26,13,11,22,16,30,19,24,25,33,26,25,30,19,29,26,37,27,32,24,31,17,23,23,22,12,8,12,16,10,10,7,5,3,14
W05000297,20,18,17,24,19,13,10,19,18,17,16,22,20,29,21,32,20,25,15,13,21,9,14,8,17,16,17,22,18,14,16,16,20,19,18,25,20,18,16,24,18,27,14,15,19,17,18,26,33,28,39,29,35,45,40,31,40,29,36,36,33,29,41,30,38,30,29,28,27,35,27,30,35,19,31,36,29,20,9,16,13,16,7,11,6,13,5,9,7,4,11
W05000298,10,11,12,14,12,16,12,14,12,17,14,14,15,15,15,19,16,18,7,14,15,10,11,13,6,10,13,9,8,9,6,8,7,13,10,9,9,10,18,9,15,19,10,14,12,18,19,19,14,16,23,24,26,26,29,25,32,14,17,29,19,22,19,26,22,23,23,17,22,19,23,21,28,20,16,19,21,26,18,12,8,18,8,12,3,3,4,6,2,3,23
W05000299,14,14,11,17,13,14,20,11,14,14,14,16,22,15,17,18,10,15,13,16,12,18,13,31,12,14,20,14,20,20,13,14,24,7,8,14,16,9,18,13,19,13,15,16,18,16,15,24,22,20,14,29,16,29,21,16,28,16,22,18,16,25,20,14,22,24,20,19,22,26,21,17,14,21,19,28,15,23,22,13,9,8,10,7,12,13,5,6,8,7,24
W05000300,24,17,16,19,27,18,16,18,28,18,22,14,19,19,18,14,17,21,13,12,15,15,13,19,15,20,17,12,23,27,21,21,32,20,16,14,21,22,20,15,28,21,25,26,24,20,21,26,27,26,35,34,48,40,43,33,43,29,44,29,51,36,34,36,28,34,23,30,35,41,31,34,30,25,18,26,11,16,20,12,14,14,10,11,7,13,11,7,7,5,20
W05000301,19,21,21,30,18,18,27,22,31,28,24,28,21,22,18,24,18,16,33,14,10,19,10,16,12,16,15,25,17,17,19,29,30,25,19,23,15,24,24,26,23,18,22,19,19,26,27,33,27,28,27,34,36,41,51,29,28,32,33,40,48,53,36,39,53,45,44,38,40,44,43,46,50,26,29,33,36,30,24,21,20,22,17,23,9,14,14,6,7,7,24
W05000302,22,19,14,22,20,24,22,21,30,18,25,22,22,17,25,25,20,12,26,13,25,21,23,21,17,20,28,17,19,29,21,17,19,19,17,13,17,12,16,12,19,23,17,24,24,32,27,26,31,27,33,30,43,37,36,45,35,38,37,43,31,37,33,34,35,39,42,31,40,37,42,40,50,39,30,25,25,20,21,18,18,20,17,18,12,24,9,8,17,11,59
W05000303,11,11,11,9,16,11,11,18,15,12,8,14,10,11,11,6,16,14,8,15,14,7,12,26,11,16,6,14,14,11,15,13,14,13,7,11,13,18,14,8,11,17,17,14,9,17,22,21,23,26,15,15,19,26,24,23,28,26,39,26,30,25,29,27,29,17,32,23,19,23,24,22,33,19,23,21,18,18,15,12,8,13,10,8,7,12,4,3,3,4,3
W05000304,20,13,12,16,16,21,17,18,16,20,12,12,14,15,9,22,9,21,22,9,11,14,11,14,22,15,15,8,17,11,14,12,14,14,15,13,12,18,19,8,11,17,13,14,12,21,19,16,23,24,33,25,35,38,31,18,31,25,26,17,15,20,21,20,21,27,26,25,27,20,26,27,29,22,20,22,27,20,17,16,16,11,12,12,10,16,10,12,5,11,34
W05000305,19,31,20,13,20,13,18,14,12,14,25,34,23,26,19,19,23,21,18,11,9,12,13,17,18,16,23,14,19,27,19,20,21,23,21,17,15,8,10,19,13,20,18,20,18,14,21,27,25,30,34,24,34,44,45,32,44,27,40,27,30,16,34,28,32,25,27,38,25,40,35,26,33,25,20,24,24,26,19,12,18,19,16,13,10,6,13,17,6,10,37
W05000306,23,23,25,21,22,29,35,25,31,29,28,31,31,32,27,30,35,31,30,22,25,16,25,28,29,31,22,32,27,31,36,38,31,25,24,26,31,27,38,18,25,23,22,30,36,44,25,34,34,42,37,36,40,54,37,31,44,43,35,45,45,41,49,43,47,59,43,42,51,39,48,52,47,35,36,40,33,29,24,34,28,22,26,26,18,22,12,19,15,10,40
W05000307,11,10,9,7,11,10,18,14,10,15,26,19,17,17,24,11,8,14,12,11,6,8,7,4,7,8,8,10,9,11,4,9,10,12,17,5,14,14,11,19,12,13,11,10,15,16,19,19,21,24,22,12,20,21,24,20,33,22,28,20,23,20,23,30,32,15,22,14,18,38,34,28,25,18,15,22,14,14,8,13,14,5,13,12,7,9,9,7,8,5,15
W05000308,6,5,10,10,12,13,17,13,9,18,14,15,12,12,14,10,7,14,13,7,5,14,6,11,8,12,9,17,10,6,11,4,7,12,10,13,15,14,10,7,12,13,9,8,14,15,6,11,10,14,17,22,18,19,24,20,20,17,13,18,24,21,16,14,21,24,21,18,16,16,11,18,17,31,11,26,18,15,15,15,8,6,6,7,7,8,7,5,5,2,7
W05000309,5,6,4,9,7,11,6,9,10,5,11,9,7,9,6,5,5,7,9,6,8,6,3,7,8,13,8,9,6,4,5,4,5,5,4,10,8,6,13,3,8,10,7,9,9,3,5,19,8,10,18,10,12,10,16,16,21,22,24,20,20,14,23,16,20,15,19,18,23,20,22,17,24,16,10,14,11,8,12,8,6,10,9,8,5,2,8,6,3,4,8
W05000310,13,14,13,11,15,10,16,9,12,13,20,13,13,14,17,16,12,17,14,16,14,11,10,11,14,6,7,11,11,5,18,13,14,10,8,8,12,9,9,13,9,10,15,13,8,16,13,23,17,25,20,20,27,20,22,31,22,13,33,25,25,25,26,15,23,21,24,17,24,28,25,34,27,24,14,23,18,14,14,12,11,13,7,8,13,5,2,3,5,1,6
W05000311,6,5,9,4,10,13,7,12,16,11,10,10,13,12,15,9,16,9,12,12,8,11,13,14,10,12,7,14,14,16,13,15,20,9,12,17,8,12,9,13,11,15,9,16,14,10,14,15,11,11,25,20,35,24,22,17,19,20,16,15,14,19,14,20,21,17,16,13,10,16,17,16,15,18,15,24,14,13,10,17,12,14,6,6,12,10,2,3,10,11,37
W05000312,19,28,25,27,29,33,40,35,41,30,30,33,25,25,30,29,23,21,32,11,11,17,20,18,25,27,27,25,27,27,33,24,32,30,24,23,22,25,17,26,28,20,29,17,23,18,30,25,27,35,27,38,27,30,26,24,34,27,30,33,23,35,26,28,18,33,26,24,29,27,25,31,26,28,35,30,26,15,16,17,18,6,11,12,7,6,4,6,4,6,16
W05000313,19,16,17,20,27,18,17,13,19,15,19,18,19,25,24,19,11,19,20,13,12,14,21,17,22,25,22,14,20,16,27,32,23,11,31,20,19,18,18,16,14,18,18,18,11,20,22,29,32,26,19,25,30,26,40,31,25,39,23,38,26,37,32,33,31,28,40,50,33,30,17,39,31,36,40,38,26,23,17,21,27,25,30,27,25,25,13,18,14,14,46
W05000314,14,21,19,18,13,28,18,22,21,22,25,27,16,21,27,37,30,22,34,27,13,17,12,22,14,17,25,17,19,16,17,18,19,12,11,21,22,22,29,14,17,18,22,20,31,22,27,28,27,40,38,26,24,40,29,39,37,39,34,31,32,31,27,21,19,32,28,37,35,37,31,22,21,26,34,20,28,16,16,28,20,18,13,12,10,11,8,13,6,4,17
W05000315,13,20,18,17,17,11,13,15,13,14,15,30,23,23,27,19,34,19,18,11,13,10,9,10,9,15,13,18,26,19,17,27,12,13,17,12,11,10,19,10,24,10,17,18,19,26,24,22,29,29,24,28,26,39,23,40,43,31,28,25,13,21,28,25,23,23,24,26,22,18,24,25,21,18,18,21,20,21,19,17,14,18,18,14,14,9,13,9,9,5,18
W05000316,6,13,6,6,6,11,14,10,20,15,11,19,22,19,14,11,15,14,11,11,11,12,5,11,5,6,4,9,5,9,6,8,8,7,4,10,13,6,10,8,11,11,9,12,17,8,24,18,16,11,15,14,15,22,16,17,18,28,21,22,14,17,24,17,19,25,27,19,28,26,18,20,17,18,13,19,25,11,8,8,3,12,10,5,6,9,7,6,3,3,6
W05000317,11,10,14,15,12,16,21,22,11,22,31,18,26,23,28,21,18,21,18,16,19,27,20,15,20,19,11,16,15,14,10,10,16,9,8,10,16,13,24,15,9,14,10,16,22,14,20,16,25,23,33,28,29,22,47,39,24,31,37,24,18,21,20,18,17,31,23,26,30,20,26,32,20,21,27,22,22,25,12,19,12,9,8,8,8,5,5,6,5,3,16
W05000318,6,10,8,8,9,7,12,8,7,8,10,10,15,7,9,9,10,4,14,5,9,11,9,8,9,8,5,7,13,8,8,9,12,18,6,12,7,6,7,8,9,7,11,6,6,13,8,13,16,19,17,13,10,13,12,22,13,19,13,14,22,19,23,19,16,23,16,23,17,22,21,15,24,10,27,21,16,11,5,5,12,8,5,8,9,7,6,2,10,5,15
W05000319,14,16,14,12,14,12,8,22,12,14,14,16,12,19,19,23,20,19,14,14,16,19,15,15,17,11,7,15,18,18,16,19,12,17,17,6,16,12,11,7,12,16,15,23,17,16,18,31,21,23,21,19,24,20,21,26,20,24,16,21,28,17,17,26,18,13,19,12,13,24,28,28,16,24,14,21,18,15,11,20,5,17,16,9,11,12,16,6,6,4,24
W05000320,5,4,7,6,5,9,11,5,14,9,7,9,9,15,12,11,12,18,6,9,2,7,6,3,5,5,2,3,2,2,3,5,6,3,1,1,3,12,6,5,6,8,6,10,11,6,10,15,7,17,14,13,21,24,21,24,20,15,15,18,12,13,16,12,19,13,27,18,19,13,16,17,27,17,11,16,24,12,12,8,15,5,9,8,9,3,6,3,9,3,14
W05000321,5,13,21,11,7,10,15,16,11,11,11,12,9,11,12,8,10,6,12,9,5,8,12,10,10,5,9,9,8,5,9,7,7,9,9,8,8,14,9,8,15,9,11,6,9,11,19,16,22,14,16,23,17,17,14,19,17,16,17,17,26,23,16,20,19,18,19,15,20,18,14,13,18,15,19,11,10,13,11,16,12,9,7,5,6,4,5,4,3,2,22
W05000322,12,8,11,14,12,10,13,7,3,14,14,9,8,9,13,8,14,16,14,10,9,5,11,9,8,5,4,5,8,6,6,10,3,11,7,10,8,5,13,12,5,10,10,11,12,8,12,13,16,16,21,29,21,19,27,21,22,27,33,18,30,19,12,15,22,23,13,30,19,20,21,31,26,14,14,14,15,12,11,9,13,9,6,9,7,3,7,3,6,1,12
W05000324,32,29,18,33,28,32,23,31,27,36,41,38,45,35,29,33,26,35,26,26,26,26,34,27,33,24,30,44,36,54,31,33,44,20,24,26,19,19,30,30,27,25,23,33,34,32,34,41,43,42,45,41,44,45,48,42,54,50,62,53,50,48,42,47,45,40,37,43,48,49,45,51,34,31,53,38,34,29,25,31,33,43,30,26,26,12,25,23,20,21,42
W05000325,14,5,7,14,8,8,9,7,14,10,3,9,12,9,9,10,4,10,6,11,4,2,7,6,4,10,5,5,16,6,10,7,13,5,8,10,10,6,9,8,8,12,14,9,13,11,10,9,10,10,16,13,8,26,19,18,18,21,14,14,26,14,20,16,16,25,16,9,16,22,18,24,19,14,17,18,21,14,22,8,13,3,5,8,5,2,6,3,4,0,10
