E05012253,83,80,89,99,92,82,95,98,106,78,70,72,72,60,74,51,71,67,62,44,61,71,67,60,56,74,74,86,91,83,95,96,85,76,73,96,92,81,80,90,70,64,58,51,63,55,58,60,70,84,69,94,84,77,87,78,81,74,50,72,55,53,51,51,51,46,40,41,43,47,43,56,42,44,51,35,36,35,23,23,26,21,18,23,22,14,12,10,12,3,13,
E05012254,147,153,141,168,174,191,190,172,184,188,169,143,176,142,154,157,129,137,130,90,106,110,121,126,141,135,136,160,137,132,150,131,163,128,155,180,139,140,143,164,133,120,117,149,132,138,169,163,129,157,151,163,155,184,157,183,161,176,188,148,154,142,138,154,123,141,116,130,144,113,127,128,139,144,129,100,122,99,97,89,68,83,74,75,51,46,56,38,32,25,78,
E05012255,28,32,22,45,38,68,52,56,67,60,51,45,51,53,49,57,47,55,46,33,35,46,37,32,37,36,32,41,35,30,43,44,35,42,44,43,37,46,47,44,52,43,43,63,50,57,58,63,65,84,95,87,81,76,100,97,87,96,106,107,115,120,127,97,108,107,117,134,119,140,139,164,123,188,119,126,129,106,89,83,77,89,65,68,61,63,58,50,46,45,144,
E05012256,64,89,84,66,99,69,100,85,107,77,92,85,75,98,95,72,73,93,67,55,57,57,59,57,64,70,66,64,58,64,69,69,85,83,81,91,71,92,77,87,97,85,81,82,86,96,101,99,94,120,101,114,138,108,119,138,121,127,111,102,87,86,107,94,107,116,95,91,108,83,97,124,117,112,90,77,88,74,49,65,63,48,52,42,51,32,20,33,19,25,85,
E05012257,54,74,78,75,90,92,101,101,94,82,106,107,120,99,79,89,95,81,70,53,62,65,59,77,68,82,74,80,79,79,73,73,84,72,82,95,90,90,69,87,90,63,94,62,90,80,88,113,104,101,128,111,97,110,132,121,124,129,114,131,126,120,118,133,111,108,96,111,106,93,100,114,124,113,111,107,104,81,81,78,59,59,50,44,41,49,35,28,32,21,116,
E05012258,48,56,51,57,58,57,56,56,55,50,53,50,52,42,46,54,45,50,48,30,23,26,31,29,22,28,32,37,41,31,35,36,37,47,47,43,42,33,40,39,26,34,44,29,35,26,39,41,47,49,52,43,42,47,45,47,39,47,48,48,37,41,48,42,41,41,49,36,42,35,35,43,38,49,39,35,37,18,16,18,22,24,13,19,17,7,7,6,9,4,23,
E05012259,77,98,100,103,109,107,107,116,112,108,95,83,89,104,68,85,69,77,91,68,71,76,73,81,93,107,92,108,116,130,107,103,104,96,116,84,92,104,83,102,93,103,91,87,99,108,100,116,107,120,115,102,118,124,116,138,144,132,128,120,125,120,100,103,118,95,91,69,72,70,69,94,97,74,63,59,58,53,31,34,49,35,31,44,35,26,27,30,16,26,75,
E05012260,66,54,78,71,83,61,74,80,89,86,93,110,93,96,91,98,86,80,79,64,74,57,93,80,89,68,77,71,85,94,75,72,76,87,73,70,73,54,59,72,73,69,84,75,88,83,80,88,114,140,119,138,166,131,149,169,167,165,164,161,174,153,181,177,175,166,172,171,146,171,170,199,190,236,181,180,195,170,125,125,107,105,99,116,84,53,72,57,50,51,178,
E05012261,49,45,59,65,62,68,70,77,72,60,69,74,68,74,76,89,85,66,70,57,53,57,59,49,65,68,58,67,56,65,59,65,71,69,60,67,52,48,52,60,60,58,51,65,71,62,85,79,84,113,102,101,88,121,94,129,123,147,154,114,123,119,112,103,105,106,119,110,117,129,114,134,120,169,104,133,129,111,88,71,69,72,65,51,56,51,60,47,28,27,101,
E05012262,88,111,104,106,127,101,128,138,110,128,131,103,121,112,127,124,104,108,89,74,70,75,88,89,106,77,86,68,84,94,100,106,104,96,105,107,84,106,89,88,104,71,77,76,91,84,119,94,83,110,128,124,117,118,124,139,97,103,107,87,90,106,85,66,80,88,79,74,62,72,80,75,87,93,57,77,69,62,60,46,45,55,36,26,29,21,26,20,17,11,44,
E05012263,76,76,92,98,79,89,108,94,116,93,107,99,114,98,101,100,91,87,89,77,63,78,80,84,80,93,68,84,76,79,83,82,93,92,93,95,87,96,106,133,102,84,86,101,102,103,109,133,127,142,141,159,138,160,137,157,165,140,154,163,166,112,134,150,162,139,141,167,147,155,150,162,200,184,179,142,129,142,131,88,104,105,95,90,94,79,69,71,70,52,259,
E05012264,65,68,65,74,81,87,86,81,76,66,97,56,71,68,54,69,48,68,76,61,85,69,68,97,101,85,92,98,87,97,81,85,122,98,78,110,89,88,81,73,88,84,68,67,88,69,118,98,71,112,129,133,140,118,135,144,139,139,116,163,128,141,140,122,127,108,122,116,105,109,96,109,99,110,102,104,100,115,104,67,95,85,74,65,73,69,59,55,52,41,172,
E05012265,101,110,113,96,108,134,115,127,128,147,131,137,147,143,121,125,118,121,113,90,93,89,101,109,112,125,115,114,99,120,127,121,127,133,124,136,106,132,121,126,123,122,112,104,133,133,141,146,171,182,184,158,165,160,171,176,175,185,178,158,142,166,151,167,162,151,148,174,153,165,145,213,171,217,143,167,153,151,130,106,107,117,110,110,104,91,88,77,51,58,243,
E05012266,44,55,59,59,69,71,72,65,89,75,61,60,63,70,68,40,73,54,57,47,38,44,43,58,52,50,48,62,47,50,47,51,61,49,71,79,58,54,49,62,56,51,42,59,66,67,65,81,88,96,113,95,82,98,124,109,127,98,105,129,145,94,99,113,128,113,116,108,112,110,132,131,128,151,113,100,112,72,82,52,70,69,59,66,47,51,37,34,31,27,63,
E05012267,59,89,78,75,78,106,104,112,113,125,129,94,116,109,99,88,89,89,77,53,58,55,62,82,79,65,88,87,80,94,100,93,81,109,104,70,84,87,91,88,87,87,80,90,100,90,93,106,98,126,122,123,109,115,130,116,109,113,120,113,108,82,109,85,88,102,104,106,91,93,100,116,117,127,99,69,85,75,67,56,43,38,38,32,22,44,25,29,23,28,72,
E05012268,118,139,115,154,141,128,120,134,149,126,143,117,115,122,114,151,171,147,142,120,118,120,127,166,209,178,181,189,186,181,174,163,148,149,184,150,154,170,181,145,140,111,117,137,131,137,135,148,154,176,199,214,191,192,206,200,171,196,192,150,167,188,192,173,149,146,165,160,144,159,145,143,134,156,112,107,110,79,83,61,66,61,58,38,49,29,37,32,41,30,102,
E05012269,25,24,32,21,32,37,34,31,41,35,30,31,30,27,31,38,39,61,48,36,23,39,43,45,50,44,52,52,50,48,46,38,46,41,51,42,33,47,54,49,46,53,60,52,55,71,67,73,82,89,81,92,101,106,88,142,126,134,118,148,135,122,126,120,141,136,89,143,123,138,128,150,171,190,130,127,144,127,104,92,75,87,98,70,81,62,81,56,55,43,240,
E05012270,271,311,361,350,408,437,397,403,444,415,379,409,390,391,356,380,336,320,313,365,302,267,221,178,152,221,300,320,300,320,279,254,223,262,283,268,290,269,252,263,277,224,240,201,235,237,240,263,242,259,245,245,225,200,244,191,209,215,181,154,151,153,147,135,121,110,94,97,99,92,82,101,103,101,70,80,75,67,59,51,59,49,48,24,45,22,24,13,31,11,59,
E05012271,190,219,229,204,246,257,217,249,263,258,223,232,209,217,188,185,170,190,198,348,296,236,215,167,160,221,291,304,336,329,288,244,226,247,227,238,217,212,195,200,202,198,180,198,185,176,202,206,230,207,232,239,241,224,222,252,234,227,224,207,175,170,184,165,145,143,142,153,112,118,142,125,123,135,113,86,116,84,90,78,54,64,46,47,51,69,34,33,39,17,100,
E05012272,270,237,262,270,261,268,259,274,258,212,225,217,223,214,182,197,198,230,219,392,436,321,238,239,227,275,328,409,420,418,399,354,283,295,300,303,271,282,251,251,295,251,233,230,216,211,196,207,203,215,217,212,230,207,217,175,164,167,148,166,143,128,142,144,105,119,95,82,93,73,82,69,76,79,72,61,62,52,54,48,46,29,45,31,32,22,17,12,23,11,61,
E05012273,279,256,272,250,285,250,255,267,254,276,236,245,255,246,259,219,211,177,218,218,256,222,188,135,144,199,272,298,313,328,326,271,228,226,241,225,262,240,216,229,201,180,175,174,184,178,197,208,194,193,204,222,221,233,239,185,219,201,203,200,201,181,144,157,127,150,151,130,111,123,134,106,100,133,97,87,97,88,58,95,87,84,75,109,58,67,66,51,44,34,92,
E05012274,217,218,221,267,253,240,240,270,261,235,267,222,244,265,239,248,225,226,245,244,206,198,176,124,139,192,213,264,258,255,267,224,182,178,194,208,192,197,179,183,176,197,172,176,179,200,176,176,206,225,215,232,245,237,238,247,215,214,212,206,221,184,189,162,140,156,161,160,147,148,146,141,155,197,134,99,122,102,108,72,101,83,86,55,49,62,40,53,33,33,178,
E05012275,212,255,252,264,270,237,269,251,271,261,237,245,242,215,228,209,176,197,168,253,225,194,195,160,139,201,247,296,273,263,295,222,194,213,224,181,193,193,192,178,204,158,164,174,196,160,163,217,217,225,205,216,202,215,228,213,225,226,231,171,187,157,177,150,144,157,156,143,133,162,146,146,164,177,122,110,83,73,81,53,53,67,73,49,35,60,51,39,38,36,106,
E05012276,142,173,149,159,191,157,163,157,175,163,169,173,168,149,164,136,129,130,147,136,140,169,117,108,112,135,173,224,218,195,211,159,148,154,148,140,146,135,126,132,138,145,126,137,120,139,165,184,173,174,199,185,203,198,209,197,185,196,187,186,179,147,153,156,130,168,144,147,142,153,165,161,171,197,153,114,135,123,96,88,96,87,116,85,70,67,48,42,35,32,86,
E05012277,44,46,37,44,52,24,30,31,21,24,36,40,35,29,28,26,38,71,264,737,1444,1371,1199,943,845,741,757,759,595,551,358,272,240,228,208,159,164,153,130,138,139,113,107,93,84,75,64,73,73,73,81,82,90,73,87,67,84,46,69,63,53,47,45,43,39,51,54,42,28,41,41,44,46,45,31,27,29,24,20,15,9,18,13,10,10,6,4,7,7,3,29,
E05012278,240,224,215,227,223,244,243,277,261,256,231,205,214,216,192,185,189,184,242,265,270,268,190,157,159,208,273,306,306,309,313,232,218,217,237,221,186,199,197,172,199,173,167,149,167,150,162,189,219,220,201,217,205,198,203,206,233,197,238,252,193,214,203,219,198,194,184,189,145,151,129,115,118,131,97,83,87,89,70,59,71,59,66,65,67,56,56,68,56,67,250,
E05012279,92,118,106,95,135,112,115,122,136,112,91,100,103,119,84,82,90,77,162,706,380,182,127,90,99,128,164,172,114,159,144,125,126,114,104,113,104,105,115,102,122,109,108,98,117,104,104,117,113,117,104,150,125,114,121,121,126,138,139,123,133,114,140,133,131,149,128,116,105,105,101,117,113,118,83,68,73,71,62,70,60,56,54,60,51,63,68,37,70,49,152,
E05012280,212,235,243,271,294,277,254,271,262,273,233,220,234,208,227,203,186,190,206,263,246,258,229,215,195,258,325,356,345,357,313,301,261,240,259,236,229,262,272,234,248,240,248,221,221,190,197,188,199,205,212,185,200,195,229,179,195,175,188,153,177,163,135,143,143,143,133,129,110,120,114,125,107,112,91,74,85,69,55,43,74,69,60,56,60,37,39,18,21,29,92,
E05012281,240,246,254,250,268,262,260,263,274,231,225,237,230,232,230,216,222,232,498,2085,2587,2118,1576,1036,826,604,604,528,464,448,475,385,324,298,321,300,272,265,255,253,288,271,224,232,240,243,219,234,212,225,202,202,183,173,143,158,191,160,168,158,143,143,136,125,111,100,88,77,103,68,78,73,64,59,38,48,48,49,44,31,34,29,26,28,20,15,14,7,9,7,38,
E05012282,112,143,144,160,137,127,132,144,134,110,144,154,137,133,138,95,98,99,109,144,105,103,102,82,60,123,135,155,175,152,170,125,93,113,110,117,125,125,129,136,120,112,95,113,91,85,108,135,108,122,113,105,101,106,97,104,98,117,92,80,89,102,116,91,94,92,90,79,81,74,52,69,69,90,52,61,64,57,43,42,41,50,44,39,37,47,40,36,38,32,97,
E05012283,124,129,134,129,141,144,113,126,99,120,110,104,97,84,91,98,91,100,622,3706,2763,2454,1821,1130,798,554,505,490,430,404,362,291,265,255,227,224,204,186,163,162,184,133,140,95,94,112,106,118,120,103,142,115,89,105,125,105,89,79,94,89,109,103,83,85,83,70,96,90,66,76,81,60,68,55,47,60,49,49,49,38,45,47,46,31,36,23,19,16,19,14,76,
E05012284,190,180,191,190,183,192,179,169,198,172,185,209,191,198,207,175,201,171,218,341,318,240,241,191,197,290,316,370,414,375,325,268,211,221,252,247,247,253,219,230,211,192,186,180,202,221,173,209,214,228,218,214,244,214,223,216,209,212,217,178,175,180,152,158,145,139,169,136,114,142,137,108,113,130,90,87,86,76,82,52,65,66,64,58,37,37,37,29,34,26,94,
E05012285,126,127,123,130,137,130,137,114,148,112,126,131,136,103,108,142,149,126,143,213,265,282,272,279,215,226,274,301,301,285,246,202,168,170,167,179,143,161,145,138,151,140,108,99,97,120,102,114,104,116,102,118,104,105,125,110,101,111,86,79,100,96,90,87,81,69,69,73,59,53,57,40,41,54,33,47,38,35,33,29,27,21,26,16,24,11,11,7,11,5,39,
E05012286,119,129,108,130,117,117,106,99,104,103,110,97,97,93,91,112,89,85,269,1499,1887,1817,1415,1104,793,475,485,424,360,334,333,239,229,201,174,242,227,167,150,151,135,112,124,93,94,78,82,83,83,103,75,74,75,75,82,65,73,77,78,85,50,61,70,46,45,40,50,42,34,35,35,23,27,39,17,17,13,12,10,12,8,9,10,12,13,14,5,5,3,6,24,
E05012287,210,250,244,257,243,251,270,265,211,213,254,218,209,182,215,226,191,204,351,1350,1693,1296,973,724,557,548,647,590,554,499,467,354,335,324,307,272,276,254,260,254,300,222,235,194,214,232,183,203,190,234,192,187,219,162,191,205,209,219,198,186,199,181,150,154,137,157,127,117,92,92,106,99,103,90,66,68,76,69,34,62,38,48,41,55,33,51,40,37,21,19,77,
E05012288,195,178,203,194,207,194,215,189,213,178,176,156,189,169,207,199,156,168,165,203,241,195,180,187,178,220,311,348,331,346,281,215,226,241,207,222,237,226,232,218,233,241,209,204,221,222,182,205,232,216,220,204,219,189,198,224,203,204,183,173,164,187,169,144,144,148,173,141,157,142,134,134,119,138,92,95,86,75,57,69,59,68,67,56,60,54,56,36,47,35,200,
E05012289,158,152,188,201,202,229,208,243,236,241,199,197,230,230,185,189,173,173,175,171,161,143,144,115,98,120,144,162,143,179,206,172,131,155,166,152,181,181,181,192,217,187,189,170,213,198,194,202,192,201,192,219,178,209,203,207,193,203,191,177,174,151,168,158,164,161,198,173,158,159,173,179,182,188,126,125,127,120,101,110,110,105,117,102,94,87,67,72,64,45,230,
E05012290,15,20,18,16,23,26,25,19,27,22,28,18,32,17,31,27,32,26,43,15,21,17,18,25,21,14,19,26,18,16,20,21,38,24,18,25,38,28,29,30,20,34,15,16,14,30,32,29,28,36,44,42,30,38,37,32,34,31,35,25,29,29,35,47,36,32,35,28,36,28,31,28,32,30,21,26,29,20,21,19,16,24,17,12,12,6,11,6,11,5,34,
E05012291,10,15,18,18,16,21,18,18,29,30,24,23,22,25,27,27,36,25,24,20,14,15,26,37,24,34,18,25,22,27,32,19,22,23,35,25,24,34,28,31,29,30,32,30,29,38,31,35,44,41,36,36,32,37,33,36,38,48,38,49,41,32,33,26,27,33,26,28,24,35,38,32,47,44,27,26,30,19,14,17,16,14,19,15,16,7,13,6,6,4,17,
E05012292,32,39,33,39,39,41,34,34,31,34,46,42,37,36,41,33,30,32,41,26,30,19,26,41,50,41,38,37,32,48,48,54,37,49,40,40,24,43,29,36,41,47,31,37,30,45,36,47,35,44,39,39,43,35,38,32,43,37,31,47,40,25,39,32,36,20,28,26,26,27,30,35,39,43,24,18,16,24,19,13,24,21,13,17,13,4,12,7,4,7,26,
E05012293,27,38,26,37,27,29,38,35,43,32,39,43,42,37,34,33,33,38,33,34,30,40,32,36,39,42,38,33,40,39,36,36,26,29,28,23,30,31,29,24,45,35,27,28,33,41,39,41,42,38,43,51,36,26,47,34,34,44,31,41,36,35,35,30,23,30,36,21,25,27,28,29,37,38,26,28,20,19,15,17,12,14,13,23,9,12,17,23,16,9,94,
E05012294,20,21,17,23,18,17,16,19,16,20,21,24,19,22,11,15,18,20,16,11,10,25,22,26,26,35,32,30,28,23,39,33,39,39,38,23,30,29,21,25,27,25,30,16,21,38,28,40,22,30,20,27,39,34,43,45,26,36,40,38,27,31,30,26,25,27,26,22,17,24,25,22,30,29,34,38,30,32,23,25,35,24,31,35,27,34,21,30,27,21,84,
E05012295,30,27,41,28,32,25,51,42,42,49,37,44,41,49,46,35,50,46,50,32,22,23,23,42,27,37,16,30,23,17,24,28,22,28,25,27,29,29,35,37,39,53,39,47,44,53,39,61,44,47,54,57,49,36,55,41,44,52,29,50,46,29,37,36,31,33,29,29,19,24,30,47,27,39,33,31,36,23,29,12,18,23,19,13,26,10,11,11,14,9,62,
E05012296,51,39,40,54,42,58,39,52,59,37,40,45,43,44,47,39,46,36,25,25,26,23,39,39,38,52,65,55,52,48,46,42,35,46,36,40,37,35,30,30,36,35,28,39,41,36,47,54,48,48,49,45,35,55,52,31,41,43,39,52,34,44,31,49,40,33,28,27,34,35,27,28,38,47,34,39,23,23,30,28,16,22,14,17,13,15,21,10,12,8,28,
E05012297,15,8,21,24,17,24,16,22,21,23,34,27,41,39,40,26,39,35,45,34,18,21,28,25,19,16,11,12,13,18,6,9,6,8,10,17,19,14,12,22,29,33,25,23,25,27,42,45,43,57,47,56,60,49,63,57,61,56,45,38,54,56,44,56,46,27,35,48,31,44,31,49,39,44,37,32,40,33,20,31,24,25,23,24,27,13,9,8,9,11,23,
E05012298,38,42,47,52,60,49,74,65,86,65,85,74,82,85,73,79,80,51,64,55,44,45,55,61,48,58,52,47,32,33,31,29,26,26,35,47,39,49,54,57,57,58,58,84,77,102,71,106,97,117,115,95,108,122,111,109,127,111,98,115,93,99,75,92,90,80,84,83,80,75,80,92,83,106,93,66,66,56,60,54,45,51,35,39,38,23,26,24,14,20,108,
E05012299,85,81,81,99,119,110,122,133,122,117,137,140,153,118,136,108,116,122,113,78,60,67,74,108,85,105,90,79,97,91,81,86,79,77,82,67,93,104,85,96,97,126,108,138,144,110,156,155,159,150,159,158,160,134,146,137,143,130,147,122,104,117,107,113,105,93,96,108,106,91,100,113,118,118,124,83,84,79,75,74,63,64,62,63,59,46,51,53,45,42,126,
E05012300,17,13,23,15,23,26,22,34,30,38,44,30,37,41,33,26,39,32,40,26,10,25,16,25,30,15,19,19,16,22,19,19,17,12,20,15,18,18,17,27,29,27,23,25,39,39,43,41,39,33,34,56,44,58,35,40,64,64,48,55,42,44,49,43,41,42,48,29,46,47,33,44,37,49,29,21,28,27,23,12,23,18,18,10,17,14,11,10,9,5,26,
E05012301,52,67,52,74,65,77,97,81,89,65,89,68,68,63,55,69,69,55,53,38,36,48,36,50,61,44,37,40,44,52,57,64,62,63,58,47,62,60,64,64,89,64,64,63,70,70,58,67,89,85,75,99,90,70,85,108,111,103,90,88,95,80,79,92,82,77,70,68,72,61,74,68,81,80,70,70,63,53,50,31,42,43,40,32,22,22,24,16,26,10,40,
E05012302,62,67,78,103,73,89,103,91,110,93,110,102,115,106,110,114,102,96,125,54,65,72,66,76,60,82,47,52,54,73,69,58,66,68,52,65,80,68,78,63,91,94,106,97,99,116,109,109,133,122,130,127,131,144,149,111,122,145,123,118,116,119,99,86,114,95,103,97,104,110,117,137,150,157,104,107,85,85,59,62,65,65,43,58,48,38,42,28,24,23,97,
E05012303,17,24,23,25,30,25,21,30,30,33,43,52,63,77,94,120,119,116,86,57,22,33,40,32,38,30,31,19,20,22,9,25,25,16,19,25,18,27,16,22,31,25,27,37,38,39,35,52,54,40,61,40,52,54,58,44,60,54,49,50,53,46,35,45,44,57,51,43,40,31,30,28,40,29,40,31,42,34,43,16,16,15,24,15,18,17,8,5,9,15,24,
E05012304,20,23,20,25,25,27,27,22,26,31,34,27,28,35,29,28,33,26,31,28,20,11,26,23,15,21,13,18,15,18,20,28,22,19,19,23,23,22,29,31,30,30,26,28,21,43,32,37,35,39,45,40,43,40,55,40,47,53,38,39,33,46,34,35,37,29,22,29,27,26,35,36,40,51,34,33,31,23,28,29,30,29,30,27,32,23,19,25,16,12,69,
E05012305,32,35,38,39,41,53,47,63,65,72,62,49,60,63,53,72,67,68,59,54,35,39,38,50,54,58,40,37,39,55,46,42,39,40,40,27,44,43,53,60,56,57,49,61,49,77,76,77,91,73,69,113,78,100,98,98,111,119,115,113,99,83,100,103,85,76,83,75,102,77,83,85,81,96,73,66,77,76,68,48,51,46,46,27,38,26,28,22,25,15,82,
E05012306,34,22,26,27,25,40,48,33,36,30,31,35,34,33,24,46,26,34,31,24,23,27,26,27,25,23,27,21,28,28,25,25,21,19,26,26,25,28,29,29,24,31,19,31,30,37,36,48,47,47,40,45,35,50,60,46,60,74,55,57,52,40,43,41,38,33,35,31,34,33,44,39,41,47,41,25,26,24,25,16,18,12,16,18,9,4,7,6,10,6,16,
E05012307,18,15,20,29,25,22,32,30,40,26,29,36,27,27,41,31,31,29,24,25,18,21,32,43,22,30,33,21,23,27,30,27,26,23,26,31,17,26,22,33,30,45,32,16,25,39,32,44,48,49,49,52,41,64,44,54,51,69,44,60,50,47,58,49,44,50,42,31,34,38,53,55,53,36,47,27,32,22,29,21,15,18,20,16,13,19,14,16,10,11,17,
E05012308,50,37,36,41,41,39,52,54,48,47,46,43,55,59,49,51,58,49,28,43,34,32,35,39,43,46,34,40,43,36,44,52,52,53,46,53,55,40,44,55,45,52,47,38,64,58,58,66,55,84,61,68,55,71,74,76,77,76,73,67,69,56,67,76,62,63,82,59,66,69,65,71,64,89,69,56,56,63,75,49,35,34,44,41,55,48,36,42,34,20,98,
E05012309,32,35,37,29,36,27,40,44,44,30,29,40,29,33,38,38,30,23,32,19,16,19,26,31,33,24,23,27,24,20,19,22,23,23,25,31,30,26,33,37,27,36,27,23,26,33,32,36,47,34,35,37,39,43,36,30,43,37,44,40,37,42,39,42,35,31,38,34,29,27,30,29,32,36,31,38,26,22,24,13,16,17,12,10,13,11,12,3,8,8,17,
E05012310,29,33,33,33,25,37,28,28,33,39,23,33,35,39,16,20,39,31,22,30,21,31,28,31,29,38,32,30,25,40,35,45,36,36,41,27,33,45,32,37,21,37,33,41,27,34,37,35,45,46,26,41,30,31,41,39,53,42,44,49,55,50,40,30,35,36,29,28,21,35,26,30,32,41,12,26,39,34,18,17,24,17,14,13,9,15,10,18,6,3,9,
E05012311,44,53,54,58,75,62,57,71,87,66,72,92,86,89,71,84,76,84,72,54,37,43,40,60,55,60,35,53,47,54,40,44,47,34,55,56,44,52,71,72,90,78,88,91,77,56,93,89,114,114,117,98,117,100,108,100,78,97,87,91,83,91,91,100,84,77,53,82,77,76,81,87,77,116,94,71,67,65,55,40,73,53,51,50,54,40,33,44,29,37,121,
E05012312,34,36,36,27,32,24,31,37,29,31,36,27,38,29,22,31,26,35,36,20,25,17,26,38,39,39,30,29,35,38,33,27,30,30,26,33,35,38,35,32,26,48,33,34,31,24,34,37,30,36,41,47,43,51,34,36,48,43,37,44,48,31,31,41,33,31,27,26,19,29,28,28,33,29,27,21,18,28,26,19,15,11,15,17,13,15,23,13,15,9,35,
E05012313,36,47,43,48,53,45,45,44,35,42,48,45,38,48,43,43,28,35,33,21,19,35,22,23,26,26,24,22,34,27,36,38,36,29,49,38,51,34,49,43,37,35,38,28,46,40,37,42,30,29,39,31,40,34,35,29,35,18,32,47,37,24,26,26,30,44,22,24,37,26,33,38,49,42,31,25,32,19,13,31,22,16,20,17,16,11,13,10,10,10,25,
E05012314,25,19,24,21,35,28,37,58,44,40,35,40,35,37,37,42,21,31,45,19,22,21,34,32,28,36,24,30,25,21,23,28,31,32,40,25,24,32,29,34,26,32,21,39,42,42,46,37,42,41,33,45,37,46,39,41,57,46,35,43,45,48,48,42,38,35,37,30,39,33,29,41,35,44,23,24,43,28,29,18,22,13,8,10,16,8,5,13,11,10,22,
E05012315,45,54,38,59,62,51,46,60,57,61,62,64,64,57,63,63,58,46,52,36,42,44,41,72,68,64,56,47,72,59,64,52,55,60,52,50,58,78,52,62,70,79,79,63,71,75,81,77,84,76,82,79,74,86,83,94,94,87,73,88,80,91,81,75,75,79,66,71,81,55,69,68,95,100,81,75,93,67,70,50,67,71,67,66,55,47,49,55,30,41,164,
E05012316,22,24,21,29,27,34,24,24,38,21,33,40,30,37,32,37,34,31,32,23,15,25,18,31,25,26,24,16,16,12,12,20,18,13,12,24,25,26,23,28,23,18,25,36,31,34,41,34,41,44,40,23,50,49,45,50,50,54,72,64,56,51,59,47,49,43,51,41,29,33,45,46,48,47,32,35,34,25,29,25,21,23,24,22,13,10,14,7,8,7,24,
E05012317,20,17,19,22,22,29,26,26,17,32,33,31,30,25,30,27,31,29,32,20,14,18,25,25,25,27,17,16,10,13,16,19,21,18,16,22,15,21,21,25,29,27,26,30,37,38,31,41,48,51,44,38,48,52,53,52,48,65,60,51,69,43,66,44,50,47,50,41,52,42,40,42,48,52,51,41,50,43,43,30,38,33,39,15,27,18,17,13,8,15,91,
E05012318,78,67,96,82,78,81,73,77,93,88,84,78,92,69,85,81,66,68,92,70,55,47,78,74,66,76,84,70,86,86,91,88,82,85,95,91,76,94,82,92,100,95,101,95,83,83,76,93,104,91,102,109,104,96,118,84,121,87,99,106,72,82,95,79,78,51,51,51,49,48,51,49,73,58,54,34,45,37,37,24,28,33,28,23,22,26,22,19,12,12,51,
E05012319,48,67,60,61,55,72,73,85,85,66,59,68,76,63,54,56,59,45,51,32,35,48,45,66,55,52,47,48,45,52,79,65,83,69,72,60,71,65,68,61,81,77,72,69,53,68,84,66,74,105,91,109,85,104,86,84,84,95,91,74,68,80,79,59,63,52,64,53,66,71,68,63,56,67,56,38,42,50,36,41,27,30,28,23,18,25,20,9,13,6,35,
E05012320,64,65,44,50,39,29,48,37,40,40,32,23,26,23,23,11,19,18,22,19,10,14,13,16,27,36,39,38,58,50,73,75,55,53,47,36,52,49,43,40,34,37,26,36,26,29,21,32,31,26,37,29,26,20,39,45,27,21,28,17,20,12,10,14,9,12,4,10,15,12,12,14,8,18,14,14,16,13,3,7,3,2,1,1,2,1,0,1,0,1,2,
E05012321,69,122,112,70,134,105,87,54,89,60,58,52,61,56,57,48,29,42,58,48,86,80,119,108,118,87,107,98,83,126,92,102,111,90,98,74,62,58,74,77,56,45,56,46,50,44,41,55,64,64,66,70,78,72,72,77,76,76,92,76,71,64,84,65,65,57,69,72,76,73,74,90,52,78,54,55,60,68,48,44,33,36,21,35,28,11,14,18,17,11,48,
E05012322,13,14,17,25,21,21,20,23,24,29,26,26,22,28,30,21,24,18,22,14,10,18,27,15,25,12,12,8,10,15,21,18,18,14,12,19,21,19,26,20,22,21,22,23,28,23,30,26,24,47,43,43,47,42,46,47,49,56,45,50,51,37,56,49,55,65,57,43,66,47,41,47,62,44,42,47,34,40,31,22,39,22,25,20,15,16,12,11,6,7,24,
