ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13002915,99,98,130,120,125,130,118,126,127,136,107,119,164,93,96,114,100,97,97,107,108,102,87,72,89,93,99,72,69,84,92,95,76,72,86,85,83,89,96,115,117,112,99,110,96,103,112,103,91,128,106,100,114,126,99,117,121,120,130,109,115,86,99,127,84,111,103,80,72,72,70,66,89,76,43,51,49,44,44,41,58,47,35,36,22,14,18,18,15,14,42
S13002918,101,108,117,127,150,166,179,174,180,162,166,165,159,158,160,147,153,139,142,125,107,110,131,106,110,114,84,113,79,83,54,77,78,82,69,104,110,112,113,134,120,118,125,146,136,143,168,148,163,151,162,149,169,192,148,176,141,153,135,149,152,128,127,134,112,110,108,118,106,112,111,112,115,90,89,118,84,76,80,61,77,66,66,56,49,39,40,35,32,16,62
S13002888,46,55,41,56,65,51,63,55,70,64,60,68,69,79,70,70,63,70,71,68,80,68,71,74,75,82,82,53,99,74,82,74,67,98,60,70,61,86,70,68,71,70,59,71,58,67,65,103,74,92,88,106,103,124,109,80,119,101,99,111,95,112,90,105,78,107,82,107,114,94,93,92,78,77,65,57,62,56,55,62,56,38,40,33,31,27,30,20,13,20,54
S13002911,48,42,50,64,67,79,77,94,78,78,87,96,87,96,100,74,78,66,57,45,67,53,60,47,62,67,44,51,59,25,41,58,40,27,39,47,42,61,50,59,65,86,79,53,89,79,113,110,99,117,102,95,126,104,135,115,110,110,99,96,101,93,90,82,74,109,68,85,88,79,89,107,104,112,95,80,72,58,68,47,46,61,38,46,31,26,41,32,22,22,76
S13003039,44,54,38,49,52,52,65,60,61,64,86,82,89,78,82,86,71,80,83,81,73,81,70,75,68,86,66,51,46,62,72,61,47,46,61,72,49,55,45,61,60,47,43,55,71,75,67,104,107,105,123,90,99,113,122,119,116,123,125,126,115,117,144,123,151,121,142,130,144,141,133,162,147,126,115,128,108,108,81,93,66,77,60,77,57,35,48,37,28,23,71
S13002830,98,111,94,97,134,101,124,131,168,111,148,109,131,116,131,90,102,86,81,71,71,85,88,102,81,109,103,146,164,119,119,104,118,113,127,98,91,106,72,90,86,69,74,86,72,93,83,98,101,87,93,98,89,109,101,104,104,101,87,88,101,118,92,68,68,58,57,81,73,63,79,65,86,55,52,39,39,41,31,36,34,20,21,18,18,17,9,10,8,2,22
S13003133,127,148,157,164,151,149,141,166,182,140,138,130,121,125,115,92,136,97,112,73,86,125,135,133,140,130,168,200,188,162,163,151,211,164,156,130,126,149,155,149,122,146,138,130,136,104,96,115,143,119,115,148,118,106,148,122,135,128,138,126,108,110,118,80,87,103,86,96,84,93,54,68,91,38,46,48,39,47,30,32,33,29,19,28,22,12,12,11,11,5,33
S13002737,5,2,7,6,7,8,13,10,10,15,16,17,13,11,10,19,11,11,15,4,4,9,12,15,6,4,8,2,1,10,8,3,14,4,7,6,1,5,10,11,10,16,12,15,16,14,8,16,12,16,14,17,24,24,22,20,16,15,27,25,23,21,26,13,21,27,21,13,20,16,27,18,20,14,11,19,16,18,18,12,21,7,11,7,8,6,3,5,1,1,4
S13002772,12,12,15,12,13,13,19,19,17,23,13,12,23,15,12,18,12,20,13,11,11,13,16,14,10,8,13,8,7,23,8,12,21,13,13,9,5,17,11,16,18,7,10,14,18,10,14,17,24,19,28,18,12,24,21,12,19,25,19,13,28,26,21,21,23,11,14,27,22,17,17,16,26,18,14,13,8,17,15,18,12,10,17,10,10,3,4,4,6,3,6
S13002864,84,113,115,128,127,105,97,124,103,132,110,99,97,93,115,98,87,82,90,91,71,84,80,80,76,104,85,78,101,95,101,98,98,95,109,131,133,115,146,123,124,124,120,124,132,110,125,107,89,127,118,105,120,131,122,110,119,106,115,92,90,116,84,93,77,90,63,79,75,76,64,71,77,45,50,54,47,47,46,35,31,33,23,24,13,9,13,13,12,4,25
S13002885,66,74,85,83,74,86,80,95,90,86,97,79,76,103,90,73,75,68,77,72,92,75,86,101,102,114,91,118,104,131,99,106,89,64,101,88,76,82,87,90,53,63,61,79,74,108,80,104,105,89,91,114,99,119,128,113,115,109,98,86,89,104,66,79,78,67,74,86,78,57,79,79,80,54,59,59,34,53,38,39,39,47,34,35,33,28,24,21,27,12,58
S13002990,18,7,11,23,18,20,25,29,20,21,27,21,27,24,38,25,18,27,22,21,33,29,26,22,26,22,21,30,41,16,22,32,14,29,32,24,16,19,24,18,28,29,28,28,28,30,36,33,26,41,30,43,49,68,50,43,53,54,67,66,47,43,68,51,59,29,48,67,50,42,56,53,45,48,48,36,35,25,35,24,22,16,17,16,15,14,15,13,4,6,15
S13002838,109,101,124,118,121,112,134,140,110,116,112,114,100,106,106,100,97,90,92,90,65,59,76,108,80,93,122,164,145,116,105,107,145,124,114,111,114,89,98,101,119,98,95,84,80,110,86,92,129,95,115,95,103,81,129,104,90,92,96,89,128,106,105,91,92,95,90,85,78,77,88,93,64,42,50,47,34,40,28,43,32,24,22,27,25,20,17,14,9,10,27
S13002520,26,43,48,44,41,37,50,37,45,57,51,55,51,42,38,39,68,48,41,62,52,43,40,48,46,49,51,44,33,27,44,49,44,38,53,46,37,45,59,53,37,46,63,57,45,39,69,48,83,61,84,79,80,80,70,89,87,82,80,85,83,68,87,64,67,73,61,64,63,70,89,60,72,54,44,56,44,42,39,38,31,36,18,19,24,11,10,14,13,10,17
S13002519,51,51,52,53,56,49,43,53,58,55,73,54,44,53,38,73,40,50,40,59,43,63,60,62,75,56,80,59,65,46,63,59,59,61,49,65,43,60,68,65,61,73,48,47,70,65,48,64,77,56,73,72,87,70,57,93,95,74,82,88,75,73,62,84,65,54,66,55,70,58,68,65,64,45,41,49,41,40,38,38,36,30,15,24,16,20,13,7,13,7,27
S13003079,68,57,69,69,55,69,67,56,61,73,71,62,59,64,76,64,58,49,65,60,76,69,105,91,116,106,75,96,102,94,82,110,94,90,76,102,114,89,88,93,75,88,63,61,72,85,89,92,78,87,86,104,75,80,100,107,96,88,78,72,72,67,54,71,60,55,51,48,49,44,43,50,67,44,47,29,24,23,31,18,27,25,23,20,14,9,10,10,8,6,27
S13003077,58,56,55,51,53,58,28,49,51,69,52,58,55,50,48,41,64,53,61,55,57,87,116,74,92,122,99,112,109,124,119,96,132,102,59,86,94,97,112,74,90,56,64,64,76,87,73,68,108,87,80,80,112,81,85,86,118,100,96,103,97,117,84,68,85,90,87,66,79,81,78,59,78,50,61,65,49,29,50,41,29,48,14,21,32,18,12,18,11,13,26
S13003078,86,85,102,99,81,98,120,96,86,69,93,89,84,94,78,89,92,101,88,103,96,117,110,110,138,126,149,161,163,181,143,167,172,145,152,141,129,142,128,108,135,102,84,98,93,110,71,101,107,148,127,121,131,131,147,131,100,135,119,95,115,98,98,87,101,68,78,80,76,60,59,48,48,48,44,47,37,32,21,23,27,31,24,28,27,21,13,13,5,5,42
S13003080,54,43,52,58,71,71,70,80,48,65,81,78,73,61,69,63,60,69,66,77,78,98,94,86,81,74,72,68,65,79,78,81,53,66,91,59,74,55,74,75,67,59,71,78,62,68,48,89,87,91,115,94,100,94,100,101,95,127,110,73,90,93,103,78,76,64,62,65,56,73,69,61,84,53,52,54,59,50,46,37,45,32,43,23,27,32,27,19,15,13,58
S13003081,85,80,91,73,82,83,91,90,99,104,95,95,80,95,76,98,82,77,107,100,118,90,111,93,97,106,115,97,87,99,122,107,91,105,98,77,113,85,123,97,63,80,69,77,65,109,79,113,107,97,121,112,100,153,139,133,138,120,160,122,123,126,118,115,95,79,83,93,92,75,85,84,82,58,61,64,46,57,65,43,54,39,34,30,33,11,26,22,14,16,45
S13002989,116,92,95,86,108,85,83,96,126,93,94,79,86,106,101,82,92,87,113,205,278,347,353,398,387,436,430,475,401,414,387,331,323,342,336,249,274,244,210,212,199,161,148,174,136,167,193,173,152,173,186,177,138,161,142,152,163,186,172,164,164,143,145,170,163,152,152,132,140,129,134,95,127,93,83,72,80,62,53,64,62,42,57,38,40,38,34,28,20,20,62
S13003018,72,63,51,77,82,76,86,91,84,82,71,83,71,70,60,79,85,76,61,56,66,74,88,93,87,55,79,91,72,76,72,67,85,74,71,64,63,79,66,75,75,82,74,83,84,107,89,91,94,78,84,80,107,101,109,101,100,83,91,92,78,108,84,88,73,91,91,88,77,104,86,87,90,81,65,66,64,41,45,45,48,35,33,33,33,20,20,11,11,13,30
S13002920,158,168,152,185,227,202,200,208,250,200,236,209,185,205,194,160,160,194,306,409,280,232,268,348,329,280,298,286,298,233,281,213,206,204,193,174,210,171,219,204,239,212,184,245,211,194,201,197,230,198,229,205,204,208,206,202,216,167,193,171,168,155,164,175,154,151,118,166,126,148,161,173,183,111,101,123,100,97,68,76,81,63,63,50,55,57,40,27,31,23,69
S13003074,95,98,79,84,91,109,83,89,67,72,89,83,73,58,77,79,89,79,84,92,102,133,112,111,121,154,171,210,226,177,164,188,174,164,155,184,169,146,171,156,138,134,117,96,103,85,103,132,128,116,108,139,131,128,150,102,123,132,103,110,102,105,93,96,93,108,119,92,100,87,88,63,126,88,70,66,55,76,47,67,54,39,36,44,49,26,34,22,25,21,66
S13003073,70,89,83,79,102,70,103,94,85,78,78,64,63,67,68,70,68,76,79,100,77,79,80,78,61,92,89,110,109,66,70,81,75,70,56,94,107,87,103,83,84,70,80,79,47,76,52,76,87,71,63,74,79,81,79,98,83,90,81,76,80,77,60,49,72,56,52,51,60,53,48,61,46,38,30,28,30,22,29,32,29,23,20,21,13,20,14,17,12,9,28
S13003072,66,71,68,86,81,100,74,93,94,98,107,91,94,91,93,100,97,82,86,73,85,75,58,93,93,71,78,95,79,78,69,84,75,80,89,82,77,83,86,111,84,79,80,83,65,78,100,101,103,91,141,115,100,104,125,131,124,129,116,86,99,106,118,133,94,93,115,98,92,83,106,89,109,79,73,92,63,61,56,58,57,30,41,40,49,22,25,28,15,14,56
S13002852,75,75,77,91,73,78,85,94,86,82,82,87,84,86,82,64,77,81,69,79,84,89,102,73,115,99,100,99,88,109,99,115,89,94,122,85,79,96,79,116,100,74,101,98,79,99,80,76,87,87,121,107,100,120,104,125,126,93,112,94,105,100,103,94,70,60,75,61,85,69,62,82,85,65,52,60,51,38,41,42,47,34,30,23,38,28,25,21,18,14,44
S13002853,80,85,80,70,95,80,98,71,96,65,61,72,78,70,49,70,64,55,56,62,78,63,81,92,90,79,78,87,113,109,79,106,105,93,83,96,90,84,95,79,78,63,92,68,61,89,105,103,82,95,102,88,96,91,112,106,98,95,84,71,78,83,83,72,72,87,67,66,76,76,91,88,76,68,57,32,46,45,30,42,39,24,30,36,25,23,19,12,11,5,25
S13002972,154,144,158,158,141,160,147,133,135,122,123,144,115,134,113,137,120,113,108,109,98,102,114,148,209,187,242,313,308,342,309,306,277,324,317,334,292,316,272,252,297,205,184,182,158,188,215,202,191,185,188,194,200,176,183,160,197,195,172,133,196,144,141,139,130,149,124,110,146,114,88,118,122,80,89,73,62,54,62,60,61,45,57,45,40,31,27,28,16,19,56
S13002935,219,232,225,208,173,230,210,213,188,187,181,214,189,201,149,154,138,183,116,112,108,134,137,168,178,218,249,267,292,269,279,235,259,243,207,230,213,222,232,203,220,173,219,182,192,210,217,212,206,187,205,182,203,185,219,218,200,166,189,208,183,193,159,147,169,146,140,156,156,124,129,132,160,105,88,83,86,69,62,84,70,75,69,63,52,50,34,40,34,25,81
S13002909,97,92,86,106,79,120,100,117,100,105,97,101,100,113,77,89,84,95,76,62,69,85,94,109,115,102,100,106,80,109,67,99,106,101,99,102,98,117,111,95,108,101,103,123,106,88,138,115,105,120,123,142,143,130,145,130,152,145,153,143,128,127,122,108,111,103,96,86,86,94,87,119,130,84,78,66,75,73,78,57,54,59,32,27,28,40,22,19,18,8,40
S13003088,55,62,61,60,55,60,69,61,88,71,74,84,66,71,76,64,51,85,66,78,77,64,59,73,73,67,62,59,71,41,62,56,54,54,50,69,62,81,82,76,96,53,81,49,75,97,94,98,86,114,94,108,117,104,122,106,106,123,136,106,128,110,127,113,108,95,108,101,97,109,85,98,112,90,64,81,73,52,41,62,54,50,43,38,38,28,28,27,27,15,43
S13003075,104,101,93,93,84,85,116,102,116,96,87,109,82,96,82,84,78,90,92,82,72,100,113,82,98,121,147,140,136,155,128,149,136,175,146,150,139,122,152,126,110,97,103,102,122,103,117,116,120,110,115,140,127,155,122,110,123,107,105,135,130,125,90,94,88,116,80,79,103,80,72,89,86,66,58,59,51,44,50,38,28,37,26,23,16,20,15,15,13,5,24
S13003076,64,69,58,77,74,68,65,83,63,74,68,55,59,72,66,65,45,52,63,61,54,87,72,70,68,72,71,82,83,83,66,80,90,66,90,85,79,73,85,71,89,66,65,70,66,61,85,61,71,84,78,100,70,62,78,67,59,81,76,70,73,57,67,67,84,46,75,61,52,62,63,61,65,68,67,48,49,50,35,40,43,36,26,28,23,20,14,9,10,9,45
S13002949,78,78,90,85,94,103,111,84,113,107,92,90,90,103,99,75,91,89,103,105,102,119,101,82,107,108,107,107,123,116,112,103,119,88,99,96,102,128,121,110,121,100,108,92,96,84,132,111,114,109,116,121,125,116,107,89,102,117,113,114,107,106,108,104,86,98,72,91,94,77,74,84,103,64,72,50,44,63,53,39,37,32,31,24,21,16,17,12,10,8,31
S13003106,66,58,56,75,69,65,62,92,67,68,65,61,61,60,69,53,72,60,65,65,65,78,74,75,80,104,101,109,118,98,112,101,88,98,103,78,100,89,95,94,104,87,76,82,111,109,90,104,96,88,81,96,74,103,116,83,91,108,100,99,101,96,98,104,105,120,105,86,93,81,75,74,90,69,59,65,59,64,49,38,35,36,30,29,22,27,18,24,15,11,34
S13003105,86,82,104,94,104,81,112,88,75,79,82,88,82,72,72,77,77,64,70,87,81,66,90,75,81,100,85,100,94,54,95,94,93,83,73,74,102,92,99,79,76,69,75,66,84,99,91,125,114,108,97,111,98,94,101,106,109,91,100,82,129,105,113,118,79,94,98,72,85,100,85,86,77,56,60,55,47,42,35,36,29,31,38,30,27,23,12,14,16,15,40
S13003040,56,65,55,86,64,69,76,88,93,84,89,89,66,76,82,75,81,64,79,75,79,78,85,70,92,79,79,59,66,69,81,64,57,49,73,69,57,59,72,64,77,49,64,65,80,68,70,70,108,85,73,95,61,114,85,99,82,105,88,80,101,70,65,82,77,70,87,68,76,65,80,68,77,54,54,42,47,39,37,42,26,27,27,18,28,16,13,19,12,5,28
S13002764,35,51,45,37,37,62,56,59,57,50,47,65,56,46,51,50,51,43,38,48,59,43,52,50,46,54,35,32,50,39,35,46,26,41,36,42,41,35,47,49,36,34,43,50,57,60,61,70,58,69,83,69,52,85,91,88,83,61,83,80,84,75,65,68,71,64,61,66,76,81,77,97,78,61,69,60,55,38,35,39,33,44,18,22,17,24,20,11,11,16,42
S13002604,4,11,7,3,11,8,9,13,15,9,13,15,14,12,21,12,12,8,6,7,4,10,7,13,3,7,10,10,4,7,8,3,12,8,10,15,3,10,7,17,14,18,13,12,16,10,10,17,14,16,12,23,16,10,23,13,11,24,23,12,23,14,15,17,23,26,15,16,8,14,16,15,18,13,11,14,11,14,8,5,6,9,5,4,5,2,3,3,4,2,4
S13002603,7,15,12,10,9,11,18,4,6,8,15,15,15,17,5,9,9,7,5,14,13,11,18,18,18,14,5,5,7,14,10,6,10,9,8,10,15,21,8,11,19,12,16,11,21,11,12,19,20,19,26,24,28,26,28,32,25,39,24,24,32,20,28,24,35,26,22,21,12,25,30,31,25,10,14,18,10,15,14,17,17,12,4,11,8,7,3,4,6,1,7
S13002775,14,22,25,16,12,18,26,19,16,13,24,5,13,21,14,14,11,18,18,10,18,18,10,9,16,13,12,14,11,6,15,10,29,18,19,21,27,21,25,14,22,15,19,29,23,12,21,23,19,25,18,20,18,16,14,18,5,11,28,18,17,14,17,15,13,30,19,18,17,21,15,10,23,9,4,10,12,7,6,6,5,6,4,4,8,2,1,5,2,2,6
S13002773,16,16,17,27,25,20,18,24,30,28,9,12,13,14,27,15,15,17,10,17,23,15,17,17,17,26,17,19,12,13,19,25,25,27,14,13,17,19,22,25,35,21,36,19,20,21,9,24,20,21,21,23,29,11,21,28,29,29,26,20,35,22,15,31,31,25,21,27,24,17,14,30,20,21,5,19,14,10,6,13,6,5,6,7,2,4,2,3,4,3,5
S13002776,11,17,19,20,18,11,24,9,27,24,27,27,31,23,18,22,18,17,19,24,23,17,18,19,14,15,27,22,18,20,13,24,19,22,13,18,20,20,14,18,8,17,30,15,22,27,28,20,18,21,21,36,28,34,33,31,22,28,36,19,20,22,26,23,17,18,13,19,20,17,26,28,21,14,12,17,18,15,7,11,11,7,8,8,8,6,1,1,3,0,4
S13002774,7,12,17,12,20,14,20,12,32,24,24,24,20,21,22,17,29,9,15,22,11,16,18,21,15,26,10,19,9,21,18,18,10,11,12,17,13,13,18,17,27,20,15,14,24,17,34,27,21,20,24,18,27,31,24,29,32,22,19,19,16,15,19,15,15,19,10,14,16,23,12,26,23,11,20,11,14,7,12,14,7,7,3,6,4,7,5,1,1,2,6
S13002985,143,150,140,142,160,147,160,144,127,130,130,145,115,131,116,99,109,151,115,124,128,137,149,156,198,210,221,286,260,281,226,248,209,216,204,181,177,178,173,175,184,153,129,160,138,162,121,135,175,182,176,165,183,170,172,204,192,189,184,233,164,173,177,179,176,139,126,133,113,120,120,121,124,95,79,100,86,71,69,53,58,72,47,44,43,35,31,27,18,12,53
S13002925,129,138,148,157,164,152,164,165,165,158,155,135,138,111,107,87,103,97,90,174,246,276,347,323,336,422,416,526,577,566,570,526,469,425,402,414,411,366,302,305,300,231,253,219,215,214,226,255,184,150,163,211,174,179,228,171,190,196,169,150,133,157,123,147,127,117,110,123,104,104,118,114,116,72,87,72,61,63,51,64,56,50,34,46,45,22,25,27,19,8,40
S13002516,19,22,27,29,32,37,35,34,34,32,38,31,32,40,22,36,36,28,23,23,36,48,41,29,29,36,33,34,38,42,20,25,31,28,27,29,19,30,24,15,23,28,30,29,27,28,40,38,36,35,35,50,54,39,46,45,52,39,55,39,35,42,42,39,39,39,32,57,33,33,44,36,40,35,32,29,41,25,21,37,19,20,14,22,25,14,12,10,7,7,23
S13002974,174,197,202,181,213,210,193,187,192,156,121,133,124,115,120,120,102,120,92,108,144,148,180,193,205,269,329,461,394,355,357,340,353,319,321,329,300,283,287,291,210,238,201,218,194,191,150,165,218,207,199,167,198,180,178,169,170,147,157,119,123,106,102,117,111,107,98,77,100,86,77,77,103,58,64,71,58,56,48,56,39,45,33,23,29,26,13,20,14,11,36
S13002933,102,107,111,117,134,127,156,112,157,129,124,119,141,121,140,128,104,139,320,764,876,852,700,652,534,476,458,436,434,382,344,317,292,247,239,232,191,195,223,221,174,170,180,152,193,170,169,162,170,166,181,175,176,172,161,173,171,151,153,153,138,149,139,154,117,104,117,113,103,130,131,113,131,104,112,78,83,79,59,66,55,48,45,45,50,46,40,28,39,28,84
S13003024,21,38,34,45,45,40,43,37,54,48,58,55,46,62,69,48,42,62,38,46,48,42,62,61,44,48,38,61,34,41,31,35,49,39,44,46,34,33,26,30,49,34,51,53,27,56,63,66,71,71,76,94,90,83,76,88,78,80,80,73,55,63,75,71,69,57,66,68,61,51,60,53,66,47,47,57,48,35,32,40,38,29,29,11,21,18,19,6,18,10,41
S13002983,160,152,162,162,157,182,152,190,170,152,167,159,143,168,153,166,175,160,158,145,146,162,170,214,228,209,260,295,284,279,285,260,198,244,226,216,211,216,187,176,203,146,144,162,131,138,170,152,160,213,161,186,170,187,227,211,221,203,179,170,174,155,133,144,126,92,107,111,96,71,104,104,88,68,65,71,64,74,49,51,57,46,36,49,35,30,27,21,19,19,48
S13002962,35,36,33,37,48,28,44,47,47,42,55,54,52,54,71,55,81,87,244,584,697,723,666,479,284,211,176,149,184,157,120,76,61,95,79,62,61,93,61,59,74,44,67,46,63,51,62,69,46,63,71,57,81,60,47,43,100,58,81,82,66,74,78,66,69,68,70,74,56,73,89,81,83,75,67,72,66,49,67,39,57,51,53,41,43,18,29,28,20,19,62
S13002605,15,17,22,20,22,20,22,35,27,27,20,26,18,20,19,17,25,17,14,14,12,12,18,18,9,17,20,23,18,20,16,27,33,20,15,25,20,15,18,24,28,22,31,23,26,30,19,22,31,19,21,26,30,27,21,26,32,32,24,26,22,23,26,27,19,19,35,19,21,34,26,22,24,20,19,17,13,14,15,8,22,17,8,12,6,10,10,6,9,7,24
S13002606,22,14,20,25,15,29,17,26,14,20,20,20,24,16,25,30,20,30,20,14,32,12,28,18,24,31,19,24,14,26,24,18,20,18,34,16,27,22,32,20,21,27,20,8,30,11,28,39,40,40,30,36,33,28,19,37,34,22,27,25,25,27,23,29,23,19,18,21,26,16,23,20,11,17,19,15,18,19,12,12,12,11,8,10,7,8,6,2,3,4,13
S13003134,79,79,61,97,73,85,77,89,62,66,110,79,75,63,59,82,64,71,62,62,81,71,72,64,62,66,61,54,53,70,63,77,73,77,80,58,76,70,86,85,73,74,68,62,87,104,70,68,95,98,81,107,82,98,91,103,71,88,56,100,82,57,55,74,75,64,57,54,67,53,60,61,67,48,41,36,46,33,36,29,34,33,15,20,20,12,9,7,10,4,17
S13003035,63,82,69,76,83,78,71,69,86,61,83,74,82,96,64,67,73,70,66,86,70,67,104,87,107,77,83,94,92,68,85,64,64,69,68,54,61,72,61,63,62,88,66,63,53,58,68,81,72,81,84,103,94,77,103,84,93,87,78,72,96,85,75,85,74,66,57,60,61,73,55,81,63,56,53,51,43,42,39,44,39,37,26,25,27,26,11,15,10,9,32
S13003120,52,59,58,65,50,54,59,63,57,71,66,51,65,61,64,59,60,68,54,54,51,67,92,64,76,81,77,95,93,84,111,90,82,68,64,71,52,80,56,50,77,63,65,76,68,63,68,78,75,78,66,97,66,94,83,88,90,75,78,84,85,86,59,65,61,53,46,60,43,55,65,59,61,36,40,41,53,33,34,24,30,25,16,23,15,17,12,8,10,7,14
S13003118,62,74,77,86,68,78,93,72,73,86,77,95,69,46,69,86,62,67,69,153,258,274,268,245,192,173,147,128,135,128,127,120,126,86,90,113,120,111,94,101,118,93,98,114,67,72,69,84,84,92,92,90,90,100,123,86,84,59,77,102,71,82,76,52,75,73,64,68,73,60,60,55,80,50,28,32,34,28,37,41,40,20,30,26,24,16,10,15,14,6,35
S13003119,73,63,81,76,75,62,69,65,73,66,65,86,75,66,65,76,86,62,69,57,59,59,88,75,79,82,80,65,70,77,96,68,60,79,76,71,69,73,73,72,75,71,63,74,64,71,74,93,75,88,110,90,66,91,108,88,97,94,92,61,68,79,69,72,74,65,57,61,72,78,79,69,87,60,42,63,43,41,28,41,36,37,40,26,30,30,26,22,14,11,32
S13002865,77,58,69,75,68,73,77,65,73,94,91,113,93,113,92,107,92,81,84,64,71,84,72,68,65,85,64,57,57,74,74,71,63,76,87,62,83,87,91,77,77,78,65,88,77,114,112,124,104,122,98,95,148,85,126,133,128,130,125,112,104,111,109,79,102,95,87,83,73,75,87,92,78,60,49,69,47,51,55,57,46,35,34,30,26,26,16,15,14,16,37
S13002880,62,66,82,74,88,93,74,82,82,85,73,89,93,81,74,76,82,78,86,76,67,79,67,76,80,69,74,69,56,63,78,74,76,62,96,71,59,62,81,55,61,61,62,67,70,78,82,81,91,82,94,84,90,113,114,115,97,119,103,118,132,111,123,109,101,115,116,82,119,108,108,125,116,90,89,75,67,76,53,60,55,51,52,46,41,32,32,20,10,14,62
S13003069,46,54,53,52,66,76,62,77,66,60,65,66,70,61,99,69,65,62,47,65,60,45,63,60,39,57,59,74,58,51,41,61,43,58,61,64,50,68,67,67,60,52,60,65,45,70,83,67,74,84,76,86,100,110,99,99,93,73,89,80,83,80,82,81,81,82,86,76,79,76,78,85,79,68,70,64,60,47,30,48,41,38,29,36,31,31,25,22,19,19,52
S13003068,33,39,43,47,50,57,57,55,48,70,62,82,66,53,63,54,60,46,55,54,59,76,62,65,57,82,64,46,62,45,48,47,36,45,46,57,60,59,49,47,64,37,45,61,57,48,56,87,67,65,78,74,80,96,101,93,69,92,79,73,75,91,66,53,79,67,102,79,73,79,66,83,93,56,69,55,55,52,59,41,46,42,42,32,38,35,37,32,23,22,68
S13002545,100,110,129,129,107,124,138,158,156,118,136,122,128,125,133,129,145,111,112,90,71,70,94,113,107,111,112,156,154,157,146,142,148,118,146,140,108,124,130,94,113,89,80,96,75,67,84,116,133,112,107,121,139,130,128,117,144,125,122,119,113,122,91,106,121,98,91,104,87,91,85,106,111,86,67,86,74,57,47,55,56,46,37,44,25,32,19,21,18,9,34
S13003064,65,55,54,67,60,70,84,87,105,77,75,77,79,70,84,76,74,62,86,77,65,67,74,74,67,78,84,73,80,70,76,78,71,89,64,104,81,72,66,79,90,81,81,94,81,79,64,83,109,120,69,83,111,107,136,141,122,107,136,124,140,121,109,111,102,120,116,93,97,100,106,120,121,98,85,92,96,65,61,66,57,65,42,42,42,53,31,39,37,15,65
S13003067,51,46,46,64,70,59,49,57,50,67,77,88,71,69,66,84,84,138,129,80,70,71,71,69,90,64,75,49,59,52,52,55,58,77,66,61,51,61,59,67,61,77,55,70,66,74,70,93,73,96,107,97,106,125,93,120,128,76,93,88,98,117,74,79,93,99,88,87,83,102,81,79,96,63,51,52,56,50,37,51,49,45,46,29,23,23,25,30,24,10,44
S13002734,12,11,12,7,16,10,13,15,12,24,10,8,13,12,8,6,15,14,15,10,12,9,18,15,15,16,14,15,8,11,17,15,19,13,24,16,12,18,13,10,8,10,8,12,10,12,16,22,18,22,18,20,15,30,27,15,23,11,26,20,15,22,24,20,20,22,21,10,22,20,13,16,29,16,23,17,16,11,5,12,10,13,10,2,7,7,3,2,3,4,9
S13002996,33,47,47,40,43,49,47,56,46,63,46,62,52,70,34,56,44,54,40,38,54,25,52,36,49,51,43,58,32,35,45,43,52,43,34,42,39,42,45,41,42,51,49,45,58,39,49,33,53,64,73,51,58,52,62,66,69,52,68,68,54,66,66,58,68,82,54,73,71,79,73,70,80,37,55,44,38,32,38,43,27,31,29,16,18,24,9,14,13,11,30
S13002961,62,76,92,74,89,103,96,95,81,95,90,100,87,93,93,85,69,68,90,108,103,133,98,94,82,110,114,90,113,81,92,98,87,90,77,102,87,116,107,77,121,80,112,94,103,97,85,109,109,104,108,101,103,111,136,104,131,113,110,120,85,103,103,98,103,92,116,89,95,101,79,74,113,96,73,60,63,66,60,52,62,47,40,31,34,19,17,19,11,10,46
S13002552,59,82,75,97,90,86,86,107,104,127,110,124,107,108,116,121,94,86,88,81,59,48,83,95,88,99,105,147,117,141,129,98,116,100,107,94,111,126,109,124,94,99,108,108,97,117,105,133,156,139,149,126,124,141,144,164,155,159,140,135,161,148,127,109,117,114,123,107,124,95,101,126,163,105,98,98,77,91,73,93,86,78,54,63,65,60,53,47,39,30,99
S13003055,86,85,83,84,66,75,66,86,83,57,83,91,79,78,87,90,67,73,88,91,106,90,105,98,94,112,86,97,74,80,85,82,92,97,80,91,86,84,78,89,95,88,60,75,72,56,82,93,71,92,92,86,102,85,123,104,90,106,104,91,107,76,98,83,70,75,80,59,75,98,76,65,77,48,48,53,48,26,42,29,35,27,27,15,16,13,10,21,15,12,22
S13002991,64,54,60,51,61,64,71,67,60,60,73,60,70,63,72,74,57,63,45,68,62,69,57,64,68,80,80,65,41,65,67,50,54,68,70,67,82,59,91,56,63,55,51,83,54,65,71,56,85,62,68,97,98,109,100,94,103,115,119,75,106,93,90,89,81,78,69,78,64,71,77,78,81,65,60,65,56,64,48,55,47,39,23,30,36,37,16,16,20,10,45
